,id,timestamp,symbols,sentiment_compound,sentiment_neg,sentiment_pos,sentiment_neu,t-3,t-2,t-1,t0,t1,t2,t3
18734,1019507049833685000,2018-07-18 08:59:56,MTD,0.0,0.0,0.0,1.0,584.8,585.61,598.11,602.56,594.61,602.76,612.61
18735,1019507055932080100,2018-07-18 08:59:58,CRM,0.296,0.0,0.167,0.833,147.02,147.84,147.16,146.87,147.56,146.0,148.87
18736,1019507064031404000,2018-07-18 09:00:00,MA,0.0,0.0,0.0,1.0,206.37,208.36,206.06,206.71,207.84,209.58,214.16
18737,1019507071186849800,2018-07-18 09:00:01,D,0.0,0.0,0.0,1.0,70.38,69.95,72.0,71.27,70.99,70.91,71.03
18738,1019507159686701000,2018-07-18 09:00:23,OXY,0.4389,0.0,0.171,0.8290000000000001,82.69,82.96,82.98,83.08,82.45,83.46,84.33
18739,1019507168691642400,2018-07-18 09:00:25,ESS,0.2023,0.0,0.073,0.927,232.74,231.58,232.54,229.35,229.65,229.72,232.74
1874,1017001962452156400,2018-07-11 11:05:37,HRS,0.0,0.0,0.0,1.0,146.44,144.77,147.54,148.89,149.57,151.64,152.15
18740,1019507284785811500,2018-07-18 09:00:52,VRX,0.0,0.0,0.0,1.0,23.76,24.23,23.4,0.0,,,
18741,1019507295028498400,2018-07-18 09:00:55,JWN,0.42150000000000004,0.0,0.11800000000000001,0.882,52.31,53.06,54.03,52.59,53.1,52.52,53.41
18742,1019507331766374400,2018-07-18 09:01:04,RHI,0.0,0.0,0.0,1.0,67.68,68.51,68.5,68.45,69.05,68.97,74.51
18743,1019507371326836700,2018-07-18 09:01:13,HPE,0.0,0.0,0.0,1.0,15.66,15.93,15.64,15.47,15.47,15.3,15.48
18745,1019507427207712800,2018-07-18 09:01:26,AUY,0.6731,0.0,0.22,0.78,2.87,2.84,2.77,2.84,2.79,2.77,2.8
18746,1019507458484703200,2018-07-18 09:01:34,APRN,0.0,0.0,0.0,1.0,3.58,3.55,3.4,3.11,3.18,2.94,3.1
18747,1019507464998473700,2018-07-18 09:01:35,QCOM,0.0,0.0,0.0,1.0,58.91,58.76,59.31,58.61,59.08,58.85,59.42
18748,1019507472590168000,2018-07-18 09:01:37,LNC,0.0,0.0,0.0,1.0,64.73,65.91,64.82,64.57,65.5,65.88,66.0
18749,1019507481788276700,2018-07-18 09:01:39,LLL,0.0,0.0,0.0,1.0,203.03,203.21,204.45,203.56,200.41,200.42,200.26
1875,1017002272595857400,2018-07-11 11:06:51,JEC,0.4404,0.0,0.116,0.884,66.51,65.4,65.59,66.32,65.45,66.0,66.89
18750,1019507510431100900,2018-07-18 09:01:46,SRCL,0.0,0.0,0.0,1.0,67.25,67.45,67.77,68.25,68.85,69.15,69.76
18751,1019507548687360000,2018-07-18 09:01:55,BSX,0.5707,0.0,0.227,0.773,33.95,33.74,33.72,33.77,33.71,33.57,34.32
18752,1019507704862330900,2018-07-18 09:02:33,COP,0.7213,0.0,0.274,0.726,70.28,70.35,69.69,70.01,69.98,70.85,71.51
18753,1019507807694049300,2018-07-18 09:02:57,OAS,0.0,0.0,0.0,1.0,11.89,11.9,12.08,12.08,12.03,12.34,12.34
18754,1019507816774524900,2018-07-18 09:02:59,RIG,0.4939,0.0,0.211,0.789,12.72,12.82,12.68,12.71,12.64,12.67,12.85
18755,1019507827138814000,2018-07-18 09:03:02,TROW,-0.2732,0.149,0.0,0.851,120.41,122.15,120.75,119.86,121.31,121.3,124.81
18756,1019507831614197800,2018-07-18 09:03:03,INTC,0.0,0.0,0.0,1.0,51.75,51.72,51.98,51.91,52.31,52.18,52.43
18757,1019507847053406200,2018-07-18 09:03:06,MET,0.0,0.0,0.0,1.0,44.19,44.96,44.17,43.76,44.59,44.91,44.72
18758,1019507848190091300,2018-07-18 09:03:07,SRCL,-0.128,0.13,0.0,0.87,67.25,67.45,67.77,68.25,68.85,69.15,69.76
18759,1019507888916779000,2018-07-18 09:03:16,GILD,-0.2263,0.083,0.0,0.917,77.2,77.12,77.05,77.37,77.38,77.65,78.92
1876,1017002318565466100,2018-07-11 11:07:02,AVY,0.0,0.0,0.0,1.0,102.71,101.73,102.24,103.66,103.0,104.48,104.54
18760,1019508025701347300,2018-07-18 09:03:49,RIG,0.35950000000000004,0.0,0.151,0.849,12.72,12.82,12.68,12.71,12.64,12.67,12.85
18761,1019508034077327400,2018-07-18 09:03:51,LLL,0.0,0.0,0.0,1.0,203.03,203.21,204.45,203.56,200.41,200.42,200.26
18762,1019508085138718700,2018-07-18 09:04:03,SQQQ,0.0,0.0,0.0,1.0,12.34,12.42,12.62,12.64,12.52,12.36,11.84
18763,1019508191586119700,2018-07-18 09:04:29,LNC,-0.31820000000000004,0.187,0.0,0.8130000000000001,64.73,65.91,64.82,64.57,65.5,65.88,66.0
18764,1019508195725860900,2018-07-18 09:04:30,QCOM,-0.31820000000000004,0.223,0.0,0.777,58.91,58.76,59.31,58.61,59.08,58.85,59.42
18765,1019508197839786000,2018-07-18 09:04:30,RF,0.7125,0.0,0.271,0.729,17.64,18.06,17.62,17.82,18.27,18.27,18.29
18766,1019508264554332200,2018-07-18 09:04:46,LLL,0.0,0.0,0.0,1.0,203.03,203.21,204.45,203.56,200.41,200.42,200.26
18767,1019508480401662000,2018-07-18 09:05:37,TROW,0.0,0.0,0.0,1.0,120.41,122.15,120.75,119.86,121.31,121.3,124.81
18768,1019508584625918000,2018-07-18 09:06:02,TAP,0.2732,0.17400000000000002,0.279,0.547,67.0,64.35,63.87,62.85,63.24,64.41,65.41
18769,1019508586400149500,2018-07-18 09:06:03,OAS,-0.31820000000000004,0.20400000000000001,0.0,0.796,11.89,11.9,12.08,12.08,12.03,12.34,12.34
1877,1017004669938360300,2018-07-11 11:16:23,CY,0.0,0.0,0.0,1.0,16.78,16.19,16.53,16.54,16.49,16.8,17.01
18770,1019508763395534800,2018-07-18 09:06:45,SLM,0.0,0.0,0.0,1.0,11.67,11.88,11.81,11.72,11.83,11.76,11.24
18771,1019508874917875700,2018-07-18 09:07:11,WPX,0.35950000000000004,0.0,0.128,0.872,18.68,18.77,18.79,18.78,18.89,19.17,19.21
18773,1019508907864182800,2018-07-18 09:07:19,PHM,0.0,0.0,0.0,1.0,30.92,30.97,31.29,31.11,30.82,30.14,28.98
18774,1019508998171709400,2018-07-18 09:07:41,FOXA,0.0,0.0,0.0,1.0,46.47,46.68,46.65,46.0,45.92,45.23,45.19
18775,1019509342351941600,2018-07-18 09:09:03,HPQ,0.34,0.0,0.194,0.806,23.59,23.53,23.19,22.94,23.04,22.99,23.29
18776,1019509418541625300,2018-07-18 09:09:21,VZ,0.35950000000000004,0.0,0.128,0.872,51.43,51.14,50.75,50.62,50.75,51.51,50.91
18777,1019509562305667100,2018-07-18 09:09:55,COP,0.8327,0.0,0.376,0.624,70.28,70.35,69.69,70.01,69.98,70.85,71.51
18778,1019509651719802900,2018-07-18 09:10:17,GPS,0.6408,0.0,0.199,0.801,29.9,30.16,30.71,30.05,30.05,29.54,30.07
18779,1019509672821383200,2018-07-18 09:10:22,WFT,0.8327,0.0,0.328,0.672,3.4,3.41,3.44,3.44,3.34,3.37,3.39
1878,1017004834988404700,2018-07-11 11:17:02,PHM,0.45880000000000004,0.0,0.188,0.812,29.5,29.39,29.63,29.65,30.13,30.92,30.97
18780,1019509860432478200,2018-07-18 09:11:06,WPX,0.7983,0.0,0.367,0.633,18.68,18.77,18.79,18.78,18.89,19.17,19.21
18781,1019510022567530500,2018-07-18 09:11:45,VRTX,0.7177,0.0,0.214,0.786,182.59,181.13,180.12,177.4,176.54,174.88,176.81
18782,1019510061440303100,2018-07-18 09:11:54,SQQQ,0.0,0.0,0.0,1.0,12.34,12.42,12.62,12.64,12.52,12.36,11.84
18783,1019510061813715000,2018-07-18 09:11:54,SLB,0.5707,0.0,0.227,0.773,66.74,67.06,66.92,66.09,65.74,65.52,65.78
18784,1019510332232904700,2018-07-18 09:12:59,EXC,0.0,0.0,0.0,1.0,41.92,41.92,42.24,42.05,41.61,41.65,41.88
18785,1019510448264306700,2018-07-18 09:13:27,PH,0.0,0.0,0.0,1.0,158.75,162.1,165.08,163.47,159.77,161.73,163.15
18786,1019510502618255400,2018-07-18 09:13:40,PEG,0.0,0.0,0.0,1.0,51.74,51.75,52.17,51.36,51.03,51.16,51.44
18787,1019510572801515500,2018-07-18 09:13:56,PRU,0.0,0.0,0.0,1.0,96.02,97.49,95.7,95.25,96.92,98.15,96.97
18788,1019510615130374100,2018-07-18 09:14:06,SQQQ,0.0,0.0,0.0,1.0,12.34,12.42,12.62,12.64,12.52,12.36,11.84
18789,1019510643915776000,2018-07-18 09:14:13,A,0.0,0.0,0.0,1.0,63.04,62.99,64.15,63.85,63.72,64.79,65.96
1879,1017006514714873900,2018-07-11 11:23:42,ED,0.31820000000000004,0.098,0.158,0.744,77.86,79.03,79.22,79.46,79.2,78.96,78.54
18790,1019510678187593700,2018-07-18 09:14:21,TAP,0.0,0.0,0.0,1.0,67.0,64.35,63.87,62.85,63.24,64.41,65.41
18791,1019510787705114600,2018-07-18 09:14:48,PEG,0.0,0.0,0.0,1.0,51.74,51.75,52.17,51.36,51.03,51.16,51.44
18792,1019510984040468500,2018-07-18 09:15:34,PH,0.0,0.0,0.0,1.0,158.75,162.1,165.08,163.47,159.77,161.73,163.15
18793,1019511024825851900,2018-07-18 09:15:44,MRO,0.8327,0.0,0.376,0.624,20.06,20.37,20.54,20.48,20.46,20.85,21.18
18794,1019511183538294800,2018-07-18 09:16:22,OKE,0.0,0.0,0.0,1.0,70.33,70.13,70.44,69.93,70.15,70.38,70.89
18795,1019511319605727200,2018-07-18 09:16:54,NDAQ,0.0,0.0,0.0,1.0,94.45,95.59,95.0,95.0,95.51,95.23,94.11
18796,1019511335279874000,2018-07-18 09:16:58,SLB,0.6408,0.0,0.209,0.791,66.74,67.06,66.92,66.09,65.74,65.52,65.78
18797,1019511413826469900,2018-07-18 09:17:17,AMG,0.0,0.0,0.0,1.0,148.49,151.25,149.31,148.84,150.11,151.68,150.91
18798,1019511414736719900,2018-07-18 09:17:17,GILD,0.0,0.0,0.0,1.0,77.2,77.12,77.05,77.37,77.38,77.65,78.92
18799,1019511450522538000,2018-07-18 09:17:26,PEG,0.296,0.0,0.136,0.864,51.74,51.75,52.17,51.36,51.03,51.16,51.44
188,1016267444908904400,2018-07-09 10:26:54,OKE,0.0,0.0,0.0,1.0,71.21,71.31,71.22,70.31,70.86,71.4,70.01
1880,1017006559497457700,2018-07-11 11:23:53,WHR,-0.128,0.097,0.0,0.903,154.05,154.17,155.29,155.77,153.44,150.76,150.44
18800,1019511498652180500,2018-07-18 09:17:37,RF,0.5707,0.0,0.216,0.784,17.64,18.06,17.62,17.82,18.27,18.27,18.29
18801,1019511514670215200,2018-07-18 09:17:41,PNR,-0.128,0.14300000000000002,0.0,0.857,43.16,43.78,43.72,43.89,43.85,44.18,41.91
18802,1019511574162300900,2018-07-18 09:17:55,WPX,0.8143,0.0,0.281,0.719,18.68,18.77,18.79,18.78,18.89,19.17,19.21
18803,1019511599785275400,2018-07-18 09:18:01,HSY,0.0,0.0,0.0,1.0,93.56,91.41,92.23,91.92,91.04,92.06,92.83
18804,1019511622862327800,2018-07-18 09:18:07,FMC,0.0,0.0,0.0,1.0,87.75,87.0,86.61,86.65,85.88,86.39,87.58
18805,1019511773765029900,2018-07-18 09:18:43,ADS,0.0,0.0,0.0,1.0,225.44,226.15,227.19,233.08,233.37,232.51,236.2
18806,1019511822687318000,2018-07-18 09:18:54,NFX,0.0,0.0,0.0,1.0,28.85,28.72,29.33,28.65,28.19,28.34,28.11
18807,1019511903264165900,2018-07-18 09:19:14,DE,0.0,0.0,0.0,1.0,138.0,139.21,140.3,137.17,135.53,139.84,141.32
18808,1019512107887235100,2018-07-18 09:20:02,AAOI,-0.2732,0.17400000000000002,0.0,0.8260000000000001,47.4,43.0,42.5,41.78,41.99,38.26,38.3
18809,1019512218231205900,2018-07-18 09:20:29,RIG,0.8666,0.0,0.353,0.647,12.72,12.82,12.68,12.71,12.64,12.67,12.85
1881,1017006939824427000,2018-07-11 11:25:24,MTD,0.0,0.0,0.0,1.0,593.37,581.93,587.03,583.13,575.36,584.8,585.61
18810,1019512242117795800,2018-07-18 09:20:34,DE,-0.128,0.111,0.0,0.889,138.0,139.21,140.3,137.17,135.53,139.84,141.32
18811,1019512296534659100,2018-07-18 09:20:47,FE,0.0,0.0,0.0,1.0,36.26,35.66,35.64,35.31,34.83,34.55,34.72
18812,1019512300787642400,2018-07-18 09:20:48,DRI,0.0,0.0,0.0,1.0,110.38,112.15,111.81,110.46,110.96,108.3,107.05
18813,1019512392861061100,2018-07-18 09:21:10,ESV,0.5307000000000001,0.089,0.192,0.72,7.15,7.07,6.94,6.81,6.75,6.71,6.76
18816,1019512548150972400,2018-07-18 09:21:47,ESV,0.35950000000000004,0.0,0.128,0.872,7.15,7.07,6.94,6.81,6.75,6.71,6.76
18817,1019512676358246400,2018-07-18 09:22:18,TSM,0.0,0.0,0.0,1.0,38.04,38.41,39.81,40.73,40.74,40.39,40.89
18818,1019512747497787400,2018-07-18 09:22:35,GM,0.35950000000000004,0.0,0.151,0.849,40.03,39.87,39.31,39.4,39.27,39.48,37.65
18819,1019512762588848100,2018-07-18 09:22:38,EXC,0.0,0.0,0.0,1.0,41.92,41.92,42.24,42.05,41.61,41.65,41.88
1882,1017008041965817900,2018-07-11 11:29:46,HIG,0.0,0.0,0.0,1.0,53.24,52.75,52.53,52.53,53.07,53.26,53.63
18820,1019512786530029600,2018-07-18 09:22:44,DFS,0.5719000000000001,0.0,0.183,0.8170000000000001,71.1,72.09,71.51,72.06,73.13,73.11,72.74
18821,1019512892050280400,2018-07-18 09:23:09,SQQQ,0.0,0.0,0.0,1.0,12.34,12.42,12.62,12.64,12.52,12.36,11.84
18822,1019512893161852900,2018-07-18 09:23:10,APH,0.0,0.0,0.0,1.0,89.01,89.13,88.59,88.4,88.0,88.88,93.04
18823,1019512901252669400,2018-07-18 09:23:11,SQQQ,0.0,0.0,0.0,1.0,12.34,12.42,12.62,12.64,12.52,12.36,11.84
18824,1019512907355312100,2018-07-18 09:23:13,WFT,0.8327,0.0,0.328,0.672,3.4,3.41,3.44,3.44,3.34,3.37,3.39
18825,1019512934035271700,2018-07-18 09:23:19,APH,0.0,0.0,0.0,1.0,89.01,89.13,88.59,88.4,88.0,88.88,93.04
18826,1019512937273323500,2018-07-18 09:23:20,CL,0.0,0.0,0.0,1.0,65.56,64.81,65.75,65.95,65.84,65.27,65.95
18827,1019512957498216400,2018-07-18 09:23:25,FE,0.0,0.0,0.0,1.0,36.26,35.66,35.64,35.31,34.83,34.55,34.72
18828,1019513034908155900,2018-07-18 09:23:43,SQQQ,0.0,0.0,0.0,1.0,12.34,12.42,12.62,12.64,12.52,12.36,11.84
18829,1019513115845840900,2018-07-18 09:24:03,LOW,0.0,0.0,0.0,1.0,100.25,101.05,101.39,100.66,101.16,100.0,99.02
1883,1017008169413800000,2018-07-11 11:30:17,DDR,0.0,0.0,0.0,1.0,14.47,14.2,14.43,14.35,14.3,14.35,13.87
18830,1019513150209749000,2018-07-18 09:24:11,VIPS,0.40190000000000003,0.0,0.13,0.87,10.03,10.03,9.92,10.03,10.08,9.97,10.15
18831,1019513181117583400,2018-07-18 09:24:18,WFT,0.8327,0.0,0.328,0.672,3.4,3.41,3.44,3.44,3.34,3.37,3.39
18832,1019513222087487500,2018-07-18 09:24:28,DRI,0.0,0.0,0.0,1.0,110.38,112.15,111.81,110.46,110.96,108.3,107.05
18833,1019513242840789000,2018-07-18 09:24:33,VIPS,0.40190000000000003,0.0,0.13,0.87,10.03,10.03,9.92,10.03,10.08,9.97,10.15
18834,1019513252613673000,2018-07-18 09:24:35,FMC,0.0,0.0,0.0,1.0,87.75,87.0,86.61,86.65,85.88,86.39,87.58
18835,1019513397442949100,2018-07-18 09:25:10,ESV,0.35950000000000004,0.0,0.14200000000000002,0.858,7.15,7.07,6.94,6.81,6.75,6.71,6.76
18836,1019513411795705900,2018-07-18 09:25:13,NOV,-0.1027,0.091,0.0,0.909,43.7,43.25,43.19,43.1,42.53,42.3,42.32
18837,1019513745217867800,2018-07-18 09:26:33,VIPS,0.6731,0.0,0.201,0.799,10.03,10.03,9.92,10.03,10.08,9.97,10.15
18838,1019513906694410200,2018-07-18 09:27:11,BBY,0.7506,0.0,0.33,0.67,76.56,76.35,77.98,76.11,76.4,75.25,75.32
18839,1019514036743016400,2018-07-18 09:27:42,MGM,0.35950000000000004,0.0,0.128,0.872,31.25,31.02,30.82,31.2,30.97,30.77,31.52
1884,1017008262997336000,2018-07-11 11:30:39,HSY,0.8176,0.0,0.28300000000000003,0.717,93.81,94.04,93.66,93.99,92.75,93.56,91.41
18840,1019514066988163100,2018-07-18 09:27:49,GG,0.2023,0.0,0.13,0.87,13.25,13.38,13.35,13.61,13.2,13.31,13.36
18841,1019514110726336500,2018-07-18 09:28:00,COP,0.6731,0.0,0.22,0.78,70.28,70.35,69.69,70.01,69.98,70.85,71.51
18842,1019514344923631600,2018-07-18 09:28:56,VRTX,0.7177,0.0,0.214,0.786,182.59,181.13,180.12,177.4,176.54,174.88,176.81
18843,1019514377450524700,2018-07-18 09:29:03,GG,0.0,0.0,0.0,1.0,13.25,13.38,13.35,13.61,13.2,13.31,13.36
18844,1019514381804056600,2018-07-18 09:29:04,NRG,0.7963,0.0,0.228,0.772,32.27,32.47,32.3,32.14,31.6,31.2,31.36
18845,1019514497206108200,2018-07-18 09:29:32,VIPS,0.0,0.0,0.0,1.0,10.03,10.03,9.92,10.03,10.08,9.97,10.15
18846,1019514550759116800,2018-07-18 09:29:45,OXY,0.0,0.0,0.0,1.0,82.69,82.96,82.98,83.08,82.45,83.46,84.33
18847,1019514558040494100,2018-07-18 09:29:46,MPC,0.0,0.0,0.0,1.0,71.7,72.56,72.86,72.52,73.0,73.74,74.72
18848,1019514559307108400,2018-07-18 09:29:47,JCI,-0.128,0.111,0.0,0.889,35.31,35.42,35.85,36.14,35.56,35.52,35.46
18849,1019514563073663000,2018-07-18 09:29:48,EW,-0.128,0.13,0.0,0.87,149.2,149.81,150.28,152.62,152.68,152.31,155.12
1885,1017008520330297300,2018-07-11 11:31:41,VAR,0.0,0.0,0.0,1.0,118.1,116.59,116.85,116.36,114.59,116.03,117.01
18850,1019514566651400200,2018-07-18 09:29:49,DHR,-0.128,0.14300000000000002,0.0,0.857,99.58,98.78,103.2,101.29,103.14,103.55,103.54
18851,1019514574536626200,2018-07-18 09:29:50,DFS,0.0,0.0,0.0,1.0,71.1,72.09,71.51,72.06,73.13,73.11,72.74
18852,1019514636457140200,2018-07-18 09:30:05,BBT,0.0,0.0,0.0,1.0,52.0,52.98,50.52,49.94,50.75,50.85,50.68
18853,1019514673559949300,2018-07-18 09:30:14,INTC,0.296,0.0,0.145,0.855,51.75,51.72,51.98,51.91,52.31,52.18,52.43
18854,1019514719202431000,2018-07-18 09:30:25,MMM,-0.128,0.158,0.0,0.842,202.07,202.2,201.6,201.95,198.84,200.68,204.38
18855,1019514729134518300,2018-07-18 09:30:27,WYNN,-0.128,0.13,0.0,0.87,164.96,164.95,163.57,163.92,163.74,163.56,165.8
18856,1019514741952262100,2018-07-18 09:30:30,BAX,0.296,0.0,0.145,0.855,74.75,74.7,74.74,75.0,74.94,75.54,76.51
18857,1019514765230723100,2018-07-18 09:30:36,DLR,0.0,0.0,0.0,1.0,115.93,115.27,116.68,116.0,115.83,115.26,117.02
18858,1019514770335125500,2018-07-18 09:30:37,DKS,0.0,0.0,0.0,1.0,33.94,34.64,35.5,35.17,34.99,33.87,33.75
18859,1019514901939851300,2018-07-18 09:31:08,OXY,0.0,0.0,0.0,1.0,82.69,82.96,82.98,83.08,82.45,83.46,84.33
1886,1017008559555579900,2018-07-11 11:31:50,DTE,0.5106,0.0,0.281,0.719,104.0,105.66,105.92,106.19,106.3,106.38,106.06
18860,1019514902031958000,2018-07-18 09:31:08,EXC,0.0,0.0,0.0,1.0,41.92,41.92,42.24,42.05,41.61,41.65,41.88
18861,1019514948832120800,2018-07-18 09:31:20,NFX,0.2263,0.0,0.16,0.84,28.85,28.72,29.33,28.65,28.19,28.34,28.11
18862,1019514949398298600,2018-07-18 09:31:20,EMR,0.0,0.0,0.0,1.0,69.48,69.69,69.8,69.28,67.89,68.87,70.2
18863,1019514961469558800,2018-07-18 09:31:23,LLL,-0.128,0.13,0.0,0.87,203.03,203.21,204.45,203.56,200.41,200.42,200.26
18864,1019514969514225700,2018-07-18 09:31:25,LLL,-0.128,0.14300000000000002,0.0,0.857,203.03,203.21,204.45,203.56,200.41,200.42,200.26
18865,1019514977944817700,2018-07-18 09:31:27,NFX,0.2263,0.0,0.16,0.84,28.85,28.72,29.33,28.65,28.19,28.34,28.11
18866,1019515191208349700,2018-07-18 09:32:17,MET,0.0,0.0,0.0,1.0,44.19,44.96,44.17,43.76,44.59,44.91,44.72
18867,1019515200377098200,2018-07-18 09:32:20,MET,-0.2732,0.231,0.0,0.769,44.19,44.96,44.17,43.76,44.59,44.91,44.72
18868,1019515267058208800,2018-07-18 09:32:36,MPC,-0.128,0.14300000000000002,0.0,0.857,71.7,72.56,72.86,72.52,73.0,73.74,74.72
18869,1019515272758267900,2018-07-18 09:32:37,HPE,0.0,0.0,0.0,1.0,15.66,15.93,15.64,15.47,15.47,15.3,15.48
1887,1017008680896815100,2018-07-11 11:32:19,MCHP,0.0,0.0,0.0,1.0,94.6,92.01,94.28,94.03,94.11,95.05,95.76
18870,1019515280844886000,2018-07-18 09:32:39,LNC,-0.2732,0.139,0.0,0.861,64.73,65.91,64.82,64.57,65.5,65.88,66.0
18871,1019515395206713300,2018-07-18 09:33:06,NLY,0.7734000000000001,0.0,0.31,0.6900000000000001,10.41,10.41,10.44,10.5,10.45,10.48,10.49
18872,1019515500966096900,2018-07-18 09:33:31,BBT,0.296,0.0,0.167,0.833,52.0,52.98,50.52,49.94,50.75,50.85,50.68
18873,1019515509367242800,2018-07-18 09:33:33,JCI,-0.2732,0.16,0.0,0.84,35.31,35.42,35.85,36.14,35.56,35.52,35.46
18874,1019515513628692500,2018-07-18 09:33:34,EW,-0.128,0.13,0.0,0.87,149.2,149.81,150.28,152.62,152.68,152.31,155.12
18875,1019515634441445400,2018-07-18 09:34:03,SRPT,0.296,0.0,0.155,0.845,137.3,135.34,135.53,133.31,132.44,131.26,131.22
18876,1019515660689461200,2018-07-18 09:34:09,VZ,0.7916000000000001,0.0,0.334,0.666,51.43,51.14,50.75,50.62,50.75,51.51,50.91
18877,1019515713437028400,2018-07-18 09:34:22,WBA,0.296,0.0,0.145,0.855,65.63,66.16,64.93,64.98,65.34,65.51,66.7
18878,1019515715165048800,2018-07-18 09:34:22,WBA,0.296,0.0,0.155,0.845,65.63,66.16,64.93,64.98,65.34,65.51,66.7
18879,1019515723935252500,2018-07-18 09:34:24,MPC,0.0,0.0,0.0,1.0,71.7,72.56,72.86,72.52,73.0,73.74,74.72
1888,1017008845628100600,2018-07-11 11:32:58,HSY,0.8176,0.0,0.273,0.727,93.81,94.04,93.66,93.99,92.75,93.56,91.41
18880,1019515732080713700,2018-07-18 09:34:26,DHR,-0.128,0.158,0.0,0.842,99.58,98.78,103.2,101.29,103.14,103.55,103.54
18881,1019515736602153000,2018-07-18 09:34:27,DFS,0.0,0.0,0.0,1.0,71.1,72.09,71.51,72.06,73.13,73.11,72.74
18882,1019515843183562800,2018-07-18 09:34:53,BAX,0.6369,0.079,0.273,0.648,74.75,74.7,74.74,75.0,74.94,75.54,76.51
18883,1019515864754937900,2018-07-18 09:34:58,CMA,0.0,0.0,0.0,1.0,91.86,93.77,93.57,94.22,95.77,95.5,96.1
18884,1019515869620301800,2018-07-18 09:34:59,HPQ,0.7213,0.0,0.274,0.726,23.59,23.53,23.19,22.94,23.04,22.99,23.29
18885,1019516018761326600,2018-07-18 09:35:35,WBA,0.296,0.0,0.145,0.855,65.63,66.16,64.93,64.98,65.34,65.51,66.7
18886,1019516021974163500,2018-07-18 09:35:35,CMA,0.0,0.0,0.0,1.0,91.86,93.77,93.57,94.22,95.77,95.5,96.1
18887,1019516027632308200,2018-07-18 09:35:37,WBA,0.296,0.0,0.145,0.855,65.63,66.16,64.93,64.98,65.34,65.51,66.7
18888,1019516042266202100,2018-07-18 09:35:40,NOV,-0.31820000000000004,0.187,0.0,0.8130000000000001,43.7,43.25,43.19,43.1,42.53,42.3,42.32
18889,1019516048188551200,2018-07-18 09:35:42,BBT,0.0,0.0,0.0,1.0,52.0,52.98,50.52,49.94,50.75,50.85,50.68
18890,1019516135241338900,2018-07-18 09:36:02,SLB,0.38020000000000004,0.0,0.139,0.861,66.74,67.06,66.92,66.09,65.74,65.52,65.78
18891,1019516159744344000,2018-07-18 09:36:08,QCOM,0.0,0.0,0.0,1.0,58.91,58.76,59.31,58.61,59.08,58.85,59.42
18892,1019516160943902700,2018-07-18 09:36:09,QCOM,0.0,0.0,0.0,1.0,58.91,58.76,59.31,58.61,59.08,58.85,59.42
18893,1019516161925447700,2018-07-18 09:36:09,GG,0.0,0.0,0.0,1.0,13.25,13.38,13.35,13.61,13.2,13.31,13.36
18894,1019516167843655700,2018-07-18 09:36:10,SRPT,0.296,0.0,0.145,0.855,137.3,135.34,135.53,133.31,132.44,131.26,131.22
18895,1019516515538702300,2018-07-18 09:37:33,EXC,0.0,0.0,0.0,1.0,41.92,41.92,42.24,42.05,41.61,41.65,41.88
18896,1019516698775388200,2018-07-18 09:38:17,WFT,0.8327,0.0,0.328,0.672,3.4,3.41,3.44,3.44,3.34,3.37,3.39
18897,1019516742677061600,2018-07-18 09:38:27,GG,0.0,0.0,0.0,1.0,13.25,13.38,13.35,13.61,13.2,13.31,13.36
18898,1019517239068905500,2018-07-18 09:40:26,APH,0.5707,0.0,0.216,0.784,89.01,89.13,88.59,88.4,88.0,88.88,93.04
18899,1019517314306322400,2018-07-18 09:40:44,ABEV,0.35950000000000004,0.0,0.128,0.872,5.0,4.86,4.86,4.93,4.9,4.99,5.09
189,1016268483556933600,2018-07-09 10:31:02,IRM,0.0,0.0,0.0,1.0,35.89,36.5,36.46,36.62,36.74,36.64,36.36
1890,1017009640108896300,2018-07-11 11:36:07,DTE,-0.1027,0.121,0.10200000000000001,0.777,104.0,105.66,105.92,106.19,106.3,106.38,106.06
18900,1019517421760196600,2018-07-18 09:41:09,NWL,0.7983,0.0,0.367,0.633,27.63,26.86,26.77,26.15,26.46,26.45,25.89
18901,1019517521681113100,2018-07-18 09:41:33,SIG,0.0,0.0,0.0,1.0,58.59,58.71,60.66,60.29,60.05,59.61,60.26
18902,1019517645861736400,2018-07-18 09:42:03,STT,0.0,0.0,0.0,1.0,93.45,95.33,92.74,85.87,87.02,87.75,87.21
18903,1019517677834985500,2018-07-18 09:42:10,DFS,0.5719000000000001,0.0,0.183,0.8170000000000001,71.1,72.09,71.51,72.06,73.13,73.11,72.74
18904,1019517746877476900,2018-07-18 09:42:27,NOV,0.0,0.0,0.0,1.0,43.7,43.25,43.19,43.1,42.53,42.3,42.32
18905,1019517876393345000,2018-07-18 09:42:58,RAD,0.35950000000000004,0.0,0.128,0.872,1.67,1.76,1.81,1.82,1.83,1.82,1.89
18907,1019518217243512800,2018-07-18 09:44:19,A,0.0,0.0,0.0,1.0,63.04,62.99,64.15,63.85,63.72,64.79,65.96
18908,1019518224998772700,2018-07-18 09:44:21,DKS,0.6408,0.0,0.22,0.78,33.94,34.64,35.5,35.17,34.99,33.87,33.75
18909,1019518323422384100,2018-07-18 09:44:44,KR,0.35950000000000004,0.0,0.151,0.849,28.42,28.14,28.12,28.14,28.29,27.96,28.28
